ablation_variant,trial,algorithm,implementation,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes
full_suite,0,gOMP+Adaptive+NoiseAware,optimized,3008.0,768.0,2048.0,0.0,0.0,0.0,96.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,1,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,2,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,3,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,4,gOMP+Adaptive+NoiseAware,optimized,2984.0,768.0,2048.0,0.0,0.0,0.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,5,gOMP+Adaptive+NoiseAware,optimized,3008.0,768.0,2048.0,0.0,0.0,0.0,96.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,6,gOMP+Adaptive+NoiseAware,optimized,3032.0,768.0,2048.0,0.0,0.0,0.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,7,gOMP+Adaptive+NoiseAware,optimized,3048.0,768.0,2048.0,0.0,0.0,0.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,8,gOMP+Adaptive+NoiseAware,optimized,3008.0,768.0,2048.0,0.0,0.0,0.0,96.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,9,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,10,gOMP+Adaptive+NoiseAware,optimized,3032.0,768.0,2048.0,0.0,0.0,0.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,11,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,12,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,13,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,14,gOMP+Adaptive+NoiseAware,optimized,2984.0,768.0,2048.0,0.0,0.0,0.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,15,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,16,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,17,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,18,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,19,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,20,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,21,gOMP+Adaptive+NoiseAware,optimized,3032.0,768.0,2048.0,0.0,0.0,0.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,22,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,23,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,24,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,25,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,26,gOMP+Adaptive+NoiseAware,optimized,3048.0,768.0,2048.0,0.0,0.0,0.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,27,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,28,gOMP+Adaptive+NoiseAware,optimized,3032.0,768.0,2048.0,0.0,0.0,0.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,29,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,30,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,31,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,32,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,33,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,34,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,35,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,36,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,37,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,38,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,39,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,40,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,41,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,42,gOMP+Adaptive+NoiseAware,optimized,3032.0,768.0,2048.0,0.0,0.0,0.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,43,gOMP+Adaptive+NoiseAware,optimized,3032.0,768.0,2048.0,0.0,0.0,0.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,44,gOMP+Adaptive+NoiseAware,optimized,3032.0,768.0,2048.0,0.0,0.0,0.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,45,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,46,gOMP+Adaptive+NoiseAware,optimized,3032.0,768.0,2048.0,0.0,0.0,0.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,47,gOMP+Adaptive+NoiseAware,optimized,3008.0,768.0,2048.0,0.0,0.0,0.0,96.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,48,gOMP+Adaptive+NoiseAware,optimized,3008.0,768.0,2048.0,0.0,0.0,0.0,96.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,49,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,50,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,51,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,52,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,53,gOMP+Adaptive+NoiseAware,optimized,3008.0,768.0,2048.0,0.0,0.0,0.0,96.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,54,gOMP+Adaptive+NoiseAware,optimized,3032.0,768.0,2048.0,0.0,0.0,0.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,55,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,56,gOMP+Adaptive+NoiseAware,optimized,3008.0,768.0,2048.0,0.0,0.0,0.0,96.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,57,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,58,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,59,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,60,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,61,gOMP+Adaptive+NoiseAware,optimized,3032.0,768.0,2048.0,0.0,0.0,0.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,62,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,63,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,64,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,65,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,66,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,67,gOMP+Adaptive+NoiseAware,optimized,3008.0,768.0,2048.0,0.0,0.0,0.0,96.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,68,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,69,gOMP+Adaptive+NoiseAware,optimized,2984.0,768.0,2048.0,0.0,0.0,0.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,70,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,71,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,72,gOMP+Adaptive+NoiseAware,optimized,3032.0,768.0,2048.0,0.0,0.0,0.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,73,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,74,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,75,gOMP+Adaptive+NoiseAware,optimized,2984.0,768.0,2048.0,0.0,0.0,0.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,76,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,77,gOMP+Adaptive+NoiseAware,optimized,3032.0,768.0,2048.0,0.0,0.0,0.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,78,gOMP+Adaptive+NoiseAware,optimized,3032.0,768.0,2048.0,0.0,0.0,0.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,79,gOMP+Adaptive+NoiseAware,optimized,2984.0,768.0,2048.0,0.0,0.0,0.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,80,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,81,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,82,gOMP+Adaptive+NoiseAware,optimized,2984.0,768.0,2048.0,0.0,0.0,0.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,83,gOMP+Adaptive+NoiseAware,optimized,2984.0,768.0,2048.0,0.0,0.0,0.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,84,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,85,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,86,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,87,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,88,gOMP+Adaptive+NoiseAware,optimized,3048.0,768.0,2048.0,0.0,0.0,0.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,89,gOMP+Adaptive+NoiseAware,optimized,2984.0,768.0,2048.0,0.0,0.0,0.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,90,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,91,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,92,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,93,gOMP+Adaptive+NoiseAware,optimized,3008.0,768.0,2048.0,0.0,0.0,0.0,96.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,94,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,95,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,96,gOMP+Adaptive+NoiseAware,optimized,2984.0,768.0,2048.0,0.0,0.0,0.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,97,gOMP+Adaptive+NoiseAware,optimized,2944.0,768.0,2048.0,0.0,0.0,0.0,64.0,32.0,24.0,0.0,0.0,8.0,0.0
full_suite,98,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,99,gOMP+Adaptive+NoiseAware,optimized,3032.0,768.0,2048.0,0.0,0.0,0.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,100,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,101,gOMP+Adaptive+NoiseAware,optimized,2984.0,768.0,2048.0,0.0,0.0,0.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,102,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,103,gOMP+Adaptive+NoiseAware,optimized,3008.0,768.0,2048.0,0.0,0.0,0.0,96.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,104,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,105,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,106,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,107,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,108,gOMP+Adaptive+NoiseAware,optimized,2984.0,768.0,2048.0,0.0,0.0,0.0,88.0,40.0,32.0,0.0,0.0,8.0,0.0
full_suite,109,gOMP+Adaptive+NoiseAware,optimized,3016.0,768.0,2048.0,0.0,0.0,0.0,104.0,48.0,40.0,0.0,0.0,8.0,0.0
full_suite,110,gOMP+Adaptive+NoiseAware,optimized,3056.0,768.0,2048.0,0.0,0.0,0.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,111,gOMP+Adaptive+NoiseAware,optimized,3032.0,768.0,2048.0,0.0,0.0,0.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
