ablation_variant,trial,algorithm,implementation,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes
full_suite,0,gOMP+Adaptive+Incremental,optimized,5248.0,768.0,2048.0,0.0,2048.0,128.0,128.0,64.0,56.0,0.0,0.0,8.0,0.0
full_suite,1,gOMP+Adaptive+Incremental,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,2,gOMP+Adaptive+Incremental,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,3,gOMP+Adaptive+Incremental,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,4,gOMP+Adaptive+Incremental,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,5,gOMP+Adaptive+Incremental,optimized,5248.0,768.0,2048.0,0.0,2048.0,128.0,128.0,64.0,56.0,0.0,0.0,8.0,0.0
full_suite,6,gOMP+Adaptive+Incremental,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,7,gOMP+Adaptive+Incremental,optimized,5248.0,768.0,2048.0,0.0,2048.0,128.0,128.0,64.0,56.0,0.0,0.0,8.0,0.0
full_suite,8,gOMP+Adaptive+Incremental,optimized,5248.0,768.0,2048.0,0.0,2048.0,128.0,128.0,64.0,56.0,0.0,0.0,8.0,0.0
full_suite,9,gOMP+Adaptive+Incremental,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,10,gOMP+Adaptive+Incremental,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,11,gOMP+Adaptive+Incremental,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,12,gOMP+Adaptive+Incremental,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,13,gOMP+Adaptive+Incremental,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
full_suite,14,gOMP+Adaptive+Incremental,optimized,5232.0,768.0,2048.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
