n,trial,algorithm,implementation,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes
128,0,Improved-gOMP,baseline,2472.0,768.0,1024.0,0.0,0.0,0.0,432.0,56.0,48.0,48.0,48.0,48.0,0.0
128,0,Improved-gOMP,optimized,3944.0,768.0,1024.0,0.0,1800.0,120.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0
128,1,Improved-gOMP,baseline,2336.0,768.0,1024.0,0.0,0.0,0.0,336.0,48.0,40.0,40.0,40.0,40.0,0.0
128,1,Improved-gOMP,optimized,3216.0,768.0,1024.0,0.0,1152.0,96.0,96.0,40.0,32.0,0.0,0.0,8.0,0.0
128,2,Improved-gOMP,baseline,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
128,2,Improved-gOMP,optimized,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
128,3,Improved-gOMP,baseline,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
128,3,Improved-gOMP,optimized,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
128,4,Improved-gOMP,baseline,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
128,4,Improved-gOMP,optimized,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0
128,5,Improved-gOMP,baseline,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
128,5,Improved-gOMP,optimized,3928.0,768.0,1024.0,0.0,1800.0,120.0,120.0,48.0,40.0,0.0,0.0,8.0,0.0
128,6,Improved-gOMP,baseline,2504.0,768.0,1024.0,0.0,0.0,0.0,464.0,56.0,48.0,48.0,48.0,48.0,0.0
