trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
0,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.05175298480734131,0.008445557048023092,0.09189971190391781,0.875,0.875,0,0.0015072869864525273,16,16.0,0.3820497388658902,target_sparsity_reached,2,2,0.0006596509920200333,1.0,False,,0,0,2.0700689046202836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.82270183460787e-05,0.0001494999451097101,0.0006596509920200333,0.00015222297224681824,0.0
0,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.05175298480734131,0.008445557040408376,0.09189971186248833,0.875,0.875,0,0.0006752180051989853,16,16.0,0.3820497388658902,target_sparsity_reached,2,2,0.0002864259877242148,1.0,True,,0,0,2.0700689046202836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.592300683725625e-05,3.0679962947033346e-05,0.0002864259877242148,9.57990123424679e-05,0.0001299599971389398
0,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.05175298480734131,0.006985732368095518,0.08358069375217891,0.875,0.875,0,0.00048153300303965807,6,16.0,0.4014836969784004,target_sparsity_reached,2,2,0.0001899960043374449,3.0,False,,0,0,2.0431703698385553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,2.192701504100114e-05,6.614897574763745e-05,0.0001899960043374449,3.463400935288519e-05,0.0
0,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.05175298480734131,0.006985732364620908,0.08358069373139294,0.875,0.875,0,0.0003089079982601106,6,16.0,0.40148369697840036,target_sparsity_reached,2,2,0.00014203099999576807,3.0,True,,0,0,2.0431703698385553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,1.8365986761637032e-05,5.413802864495665e-05,0.00014203099999576807,3.563897917047143e-05,0.0
0,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.05175298480734131,0.004341168104943393,0.06588754134844761,0.875,0.9333333333333333,0,0.0023119169927667826,5,15.0,0.43532799370172365,noise_floor,1,2,0.00022288196487352252,19.4,False,,0,0,1.8801898692294885,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2360.0,768.0,1024.0,0.0,0.0,0.0,360.0,48.0,40.0,40.0,40.0,40.0,0.0,2.0948995370417833e-05,0.00152928801253438,0.00016601801326032728,3.2137002563104033e-05,0.00021727001876570284
0,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.05175298480734131,0.008445557040408372,0.0918997118624883,0.875,0.875,0,0.0015724410041002557,6,16.0,0.3820497388658902,target_sparsity_reached,2,2,0.00017955098883248866,0.0,True,,0,0,2.0700689046202823,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4208.0,768.0,1024.0,0.0,2048.0,128.0,128.0,56.0,48.0,0.0,0.0,8.0,0.0,2.4526030756533146e-05,0.0007523140084231272,0.00032639600976835936,4.364004416856915e-05,0.00017225999908987433
0,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.05175298480734131,0.027344922282882135,0.1653630015538002,0.875,0.875,0,0.001040527000441216,16,16.0,0.868478915338011,target_sparsity_reached,2,2,0.000434355009929277,1.0,False,,0,0,1.9024203265145563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.0767990867607296e-05,3.940700844395906e-05,0.0004271939833415672,0.0001456980244256556,0.0
0,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.05175298480734131,0.027344922309641542,0.16536300163471135,0.875,0.875,0,0.0006096490105846897,16,16.0,0.8684789156637308,target_sparsity_reached,2,2,0.00014081601693760604,1.0,True,,0,0,1.9024203265145563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,3.814899537246674e-05,3.050101804547012e-05,0.00014081601693760604,0.00013905599189456552,0.00015081897436175495
1,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.0368394790456724,0.0019265666715519824,0.04389267218513795,1.0,1.0,1,0.001223197003128007,16,16.0,0.32477129750527034,target_sparsity_reached,0,0,0.0004794249834958464,1.0,False,,0,0,1.9051680670144204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,7.73380306782201e-05,0.00012955600686836988,0.0004794249834958464,0.00012119502935092896,0.0
1,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.0368394790456724,0.0019265666753904836,0.043892672228863935,1.0,1.0,1,0.0006116949953138828,16,16.0,0.3247712975052704,target_sparsity_reached,0,0,0.0002509359619580209,1.0,True,,0,0,1.9051680670144204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.963098035659641e-05,2.478697570040822e-05,0.0002509359619580209,7.926301623228937e-05,0.00012875402171630412
