trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
0,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.036776442080584844,0.00863150231852105,0.09290587881571892,0.8125,0.8125,0,0.001167299982625991,16,16.0,0.297139814123751,target_sparsity_reached,3,3,0.00048780004726722836,1.0,False,,0,0,2.070437529260811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,7.059995550662279e-05,0.00011630007065832615,0.00048780004726722836,9.629991836845875e-05,0.0
0,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.036776442080584844,0.008631502314505402,0.09290587879410754,0.8125,0.8125,0,0.0006550000107381493,16,16.0,0.29713981412375107,target_sparsity_reached,3,3,0.00026690002414397895,1.0,True,,0,0,2.070437529260811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.909999552182853e-05,2.800003858283162e-05,0.00026690002414397895,8.359996718354523e-05,0.000132200017105788
0,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.036776442080584844,0.00870765052036898,0.09331479261279521,0.8125,0.8125,0,0.0011682999902404845,6,16.0,0.2951620806934435,target_sparsity_reached,3,3,0.0006694999756291509,3.0,False,,0,0,2.1104461551475295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,3.029999788850546e-05,9.419998968951404e-05,0.0006694999756291509,9.009998757392168e-05,0.0
0,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.036776442080584844,0.008707650516190978,0.0933147925904086,0.8125,0.8125,0,0.00042039999971166253,6,16.0,0.29516208069344346,target_sparsity_reached,3,3,0.0001576000067871064,3.0,True,,0,0,2.1104461551475295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,2.9199989512562752e-05,7.15000496711582e-05,0.0001576000067871064,8.129997877404094e-05,0.0
0,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.036776442080584844,0.005411646677937211,0.07356389520639327,0.75,1.0,0,0.00224760000128299,5,12.0,0.35631066241843845,noise_floor,0,4,0.000129100022604689,17.8,False,,0,0,1.8716550937345964,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2312.0,768.0,1024.0,0.0,0.0,0.0,312.0,48.0,40.0,40.0,40.0,40.0,0.0,3.409996861591935e-05,0.0016839999880176038,0.00013640004908666015,2.9099988751113415e-05,3.7999998312443495e-06
0,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.036776442080584844,0.005411646680629276,0.07356389522469073,0.75,1.0,0,0.0008680000028107315,5,12.0,0.35631066241843834,noise_floor,0,4,0.00010889998520724475,0.0,True,,0,0,1.871655093734597,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3232.0,768.0,1024.0,0.0,1152.0,96.0,96.0,48.0,40.0,0.0,0.0,8.0,0.0,1.8999999156221747e-05,0.0004752999811898917,0.00021769999875687063,2.8300040867179632e-05,2.200016751885414e-06
0,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.036776442080584844,0.00863150231852105,0.09290587881571892,0.8125,0.8125,0,0.0010877999884542078,16,16.0,0.29713981412375107,target_sparsity_reached,3,3,0.0004187000449746847,1.0,False,,0,0,2.070437529260811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.570002784021199e-05,3.3899996196851134e-05,0.000413300032960251,0.00017529999604448676,0.0
0,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.036776442080584844,0.00863150231472557,0.09290587879529244,0.8125,0.8125,0,0.0009949000086635351,16,16.0,0.297139814123751,target_sparsity_reached,3,3,0.00018399994587525725,1.0,True,,0,0,2.070437529260811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,6.65000407025218e-05,9.419996058568358e-05,0.00018399994587525725,0.0003268999862484634,0.00019890000112354755
1,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.018942739968406484,0.0022914656889644505,0.04786925619815343,0.9375,0.9375,0,0.0011956000234931707,16,16.0,0.18419857880089302,target_sparsity_reached,1,1,0.000524800067069009,1.0,False,,0,0,1.8509187538818017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,6.800005212426186e-05,9.799998952075839e-05,0.000524800067069009,9.59999451879412e-05,0.0
1,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.018942739968406484,0.0022914656918700572,0.047869256228502834,0.9375,0.9375,0,0.0008144999737851322,16,16.0,0.18419857880089302,target_sparsity_reached,1,1,0.0004437000025063753,1.0,True,,0,0,1.8509187538818017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,5.089998012408614e-05,2.3500004317611456e-05,0.0004437000025063753,9.529993985779583e-05,0.00012670000432990491
