trial,n,algorithm,implementation,label,m,measurement_ratio,matrix_kind,coeff_mode,snr_db,noise_sigma,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,stop_reason,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,used_incremental_solver,fallback_reason,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec
0,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03480388920270425,0.0032319594066032254,0.056850324595407765,0.9375,0.9375,0,0.0011522500026330817,16,16.0,0.32481926694022883,target_sparsity_reached,1,1,0.000499728001159383,1.0,False,,0,0,2.064689522882114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,5.717399835702963e-05,0.00011245500354561955,0.000499728001159383,9.443300587008707e-05,0.0
0,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03480388920270425,0.0032319594093581324,0.056850324619637245,0.9375,0.9375,0,0.0006597339997824747,16,16.0,0.3248192669402288,target_sparsity_reached,1,1,0.0002801610025926493,1.0,True,,0,0,2.064689522882114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,4.7411987907253206e-05,2.7716003387467936e-05,0.0002801610025926493,9.702399256639183e-05,0.00012596300439327024
0,128,gOMP,baseline,gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03480388920270425,0.003231959406603217,0.056850324595407696,0.9375,0.9375,0,0.00043730000106734224,6,16.0,0.3248192669402288,target_sparsity_reached,1,1,0.00017471399769419804,3.0,False,,0,0,2.0646895228821136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0,1.798200173652731e-05,5.626999700325541e-05,0.00017471399769419804,3.0437000532401726e-05,0.0
0,128,gOMP,optimized,gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03480388920270425,0.00323195940935814,0.05685032461963731,0.9375,0.9375,0,0.00023670799782848917,6,16.0,0.3248192669402288,target_sparsity_reached,1,1,9.318799857283011e-05,3.0,True,,0,0,2.0646895228821136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0,1.6886995581444353e-05,4.443600118975155e-05,9.318799857283011e-05,3.040400770260021e-05,0.0
0,128,Improved-gOMP,baseline,Improved-gOMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03480388920270425,0.0021221832956057236,0.046067160707012576,0.9375,1.0,0,0.002308072998857824,6,15.0,0.3391577914999917,noise_floor,0,1,0.00018701000590226613,16.666666666666668,False,,0,0,1.9008532326116439,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2472.0,768.0,1024.0,0.0,0.0,0.0,432.0,56.0,48.0,48.0,48.0,48.0,0.0,2.8685994038823992e-05,0.0015593220014125109,0.00015047000124468468,2.9518992960220203e-05,0.00016795099145383574
0,128,Improved-gOMP,optimized,Improved-gOMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03480388920270425,0.00212218329709219,0.04606716072314627,0.9375,1.0,0,0.001140882999607129,6,15.0,0.33915779149999165,noise_floor,0,1,0.0001468539958295878,0.0,True,,0,0,1.9008532326116436,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3944.0,768.0,1024.0,0.0,1800.0,120.0,120.0,56.0,48.0,0.0,0.0,8.0,0.0,2.0617004338419065e-05,0.0005688619967259001,0.00023190499996417202,3.5004002711502835e-05,0.00013454800136969425
0,128,RMP,baseline,RMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03480388920270425,0.04218178539300902,0.205382047397062,0.8125,0.8125,0,0.0010172370020882227,16,16.0,0.6385391098019905,target_sparsity_reached,3,3,0.0003997489984612912,1.0,False,,0,0,2.1732617151981426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0,4.089099820703268e-05,3.327099693706259e-05,0.00039290599670493975,0.00014990200725151226,0.0
0,128,RMP,optimized,RMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03480388920270425,0.04218178542977285,0.20538204748656308,0.8125,0.8125,0,0.0005904190002183896,16,16.0,0.638539110029969,target_sparsity_reached,3,3,0.00015239200001815334,1.0,True,,0,0,2.1732617151981426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,3.5063996620010585e-05,4.378199082566425e-05,0.00015239200001815334,0.00013458900866680779,0.00013288300397107378
1,128,OMP,baseline,OMP (baseline),96,0.75,gaussian,gaussian,20.0,0.03443034630009166,0.0028060329817481415,0.052972001866534564,0.875,0.875,0,0.0009419189991604071,16,16.0,0.2758163094150304,target_sparsity_reached,2,2,0.00040381699727731757,1.0,False,,0,0,1.854820486250399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0,4.765699850395322e-05,7.981099406606518e-05,0.00040381699727731757,7.925100726424716e-05,0.0
1,128,OMP,optimized,OMP (optimized),96,0.75,gaussian,gaussian,20.0,0.03443034630009166,0.002806032980354415,0.052972001853379254,0.875,0.875,0,0.0004981099991709925,16,16.0,0.2758163094150304,target_sparsity_reached,2,2,0.00020237299031578004,1.0,True,,0,0,1.854820486250399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0,3.802799983532168e-05,1.9423998310230672e-05,0.00020237299031578004,6.973600829951465e-05,0.00010410699906060472
