n,trial,algorithm,implementation,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes
128,0,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,0,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,1,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,1,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,2,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,2,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,3,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,3,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,4,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,4,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
256,0,gOMP,baseline,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
256,0,gOMP,optimized,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
256,1,gOMP,baseline,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
256,1,gOMP,optimized,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
256,2,gOMP,baseline,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
256,2,gOMP,optimized,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
256,3,gOMP,baseline,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
256,3,gOMP,optimized,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
256,4,gOMP,baseline,3664.0,768.0,2048.0,256.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
256,4,gOMP,optimized,1216.0,768.0,0.0,256.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,0,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,0,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,1,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,1,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,2,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,2,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,3,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,3,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
384,4,gOMP,baseline,4816.0,768.0,3072.0,384.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
384,4,gOMP,optimized,1344.0,768.0,0.0,384.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,0,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,0,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,1,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,1,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,2,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,2,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,3,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,3,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
512,4,gOMP,baseline,5968.0,768.0,4096.0,512.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
512,4,gOMP,optimized,1472.0,768.0,0.0,512.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
