n,trial,algorithm,implementation,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes
128,0,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,0,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,1,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,1,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,2,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,2,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,3,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,3,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,4,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,4,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,5,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,5,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,6,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,6,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,7,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,7,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,8,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,8,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,9,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,9,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,10,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,10,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,11,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,11,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,12,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,12,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,13,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,13,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,14,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,14,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,15,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,15,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,16,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,16,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,17,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,17,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,18,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,18,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,19,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,19,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,20,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,20,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,21,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,21,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,22,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,22,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,23,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,23,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,24,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,24,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,25,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,25,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,26,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,26,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,27,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,27,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,28,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,28,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,29,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,29,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,30,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,30,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,31,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,31,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,32,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,32,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,33,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,33,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,34,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,34,gOMP,optimized,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
128,35,gOMP,baseline,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
