n,algorithm,implementation,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes
128,Improved-gOMP,baseline,0.004088213298588151,0.06130838426433982,0.896875,0.9299038461538462,0.15,0.0022341870497257334,5.85,15.45,0.36316156088124857,1.1,1.65,0.00020674694951594574,18.026666666666664,0.0,0.0,2.0665821688041994,0.85,0.85,1.0,1.0,1.0,1.0,0.0,2.2678850837110075e-05,0.0015687280007114167,0.0001710424485281692,3.165504876960768e-05,0.0001315183491897187,2475.6,768.0,1024.0,0.0,0.0,0.0,441.6,54.8,46.8,46.8,46.8,46.8,0.0
128,Improved-gOMP,optimized,0.004279265879930217,0.06279315477534966,0.8875,0.9529166666666666,0.15,0.001215568599582184,5.65,14.95,0.36808367434016714,0.75,1.8,0.0001502088492998155,0.0,0.0,0.0,2.011272282116326,0.75,0.75,0.0,0.0,1.0,0.0,1.0,2.3539100038760807e-05,0.000633587201264163,0.00027413484949647684,3.6760299917659725e-05,9.088429942494258e-05,3942.0,768.0,1024.0,0.0,1804.4,119.6,119.6,53.2,45.2,0.0,0.0,8.0,0.0
128,OMP,baseline,0.0033932690472793458,0.05704296688455161,0.928125,0.928125,0.2,0.0010162468497583177,16.0,16.0,0.34101494392728254,1.15,1.15,0.0004177012997388374,1.0,0.0,0.0,2.037858232584537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5056300334399565e-05,8.714980122022098e-05,0.0004177012997388374,8.624700021755415e-05,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0
128,OMP,optimized,0.0033932690465079845,0.05704296687874975,0.928125,0.928125,0.2,0.0005618852002953645,16.0,16.0,0.3410149439272825,1.15,1.15,0.00022292865287454333,1.0,0.0,0.0,2.037858232584537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.802599814865971e-05,2.349485039303545e-05,0.00022292865287454333,7.691505106777186e-05,0.00011465615079941927,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0
128,RMP,baseline,0.03304120413916873,0.17962874427412245,0.85625,0.85625,0.0,0.000994934900518274,16.0,16.0,0.7013247914418976,2.3,2.3,0.0004007615007139975,1.0,0.0,0.0,2.0693647670261344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99981499867863e-05,3.412659971218091e-05,0.0003945219477827777,0.00014210985027602875,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0
128,RMP,optimized,0.03304120417397226,0.17962874437260948,0.85625,0.85625,0.0,0.0004979025501597789,16.0,16.0,0.7013247917114818,2.3,2.3,0.00012165270181867527,1.0,0.0,0.0,2.0693647670261344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.489065002213465e-05,2.6919851552520414e-05,0.00012165270181867527,0.00012510100114013767,0.00011101520049123792,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0
128,gOMP,baseline,0.003937206063823782,0.06059622871301058,0.909375,0.909375,0.15,0.00043939549977949354,6.0,16.0,0.35375311168747486,1.45,1.45,0.00018014199977187673,3.0,0.0,0.0,2.121068060724939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84303498826921e-05,5.424519877124112e-05,0.00018014199977187673,3.318179951747879e-05,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,gOMP,optimized,0.003937206063781205,0.060596228712659225,0.909375,0.909375,0.15,0.0002122240004609921,6.0,16.0,0.35375311168747486,1.45,1.45,7.987049939401913e-05,3.0,0.0,0.0,2.121068060724939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61524996656226e-05,3.934595115424599e-05,7.987049939401913e-05,2.792679879348725e-05,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
256,Improved-gOMP,baseline,0.005607681142571388,0.06851518398784212,0.86875,0.8979545454545456,0.05,0.0023810184005924385,5.8,15.5,0.382753885809662,1.6,2.1,0.0001981038505618926,17.921666666666667,0.0,0.0,2.103130536252498,0.9,0.9,1.0,1.0,1.0,1.0,0.0,3.0136352143017577e-05,0.0016478151503179106,0.00016362264850613428,3.90156494177063e-05,0.00017656590134720317,3498.8,768.0,2048.0,0.0,0.0,0.0,442.8,54.4,46.4,46.4,46.4,46.4,0.0
256,Improved-gOMP,optimized,0.005035266509817485,0.0651856413471448,0.884375,0.9245833333333333,0.05,0.001224880049994681,5.8,15.35,0.37015933994371225,1.2,1.85,0.00013959890147816623,0.0,0.0,0.0,2.1629367076288464,0.85,0.85,0.0,0.0,1.0,0.0,1.0,2.7967999994871206e-05,0.0006197102995429305,0.00024228580168710322,3.964409952459391e-05,0.00015088214804563903,5070.0,768.0,2048.0,0.0,1899.6,122.8,122.8,54.4,46.4,0.0,0.0,8.0,0.0
256,OMP,baseline,0.004212671040139902,0.06325215411144505,0.903125,0.903125,0.15,0.0010879968509470927,16.0,16.0,0.3389671909174382,1.55,1.55,0.0004284446002202458,1.0,0.0,0.0,2.084917763732928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.427560012729373e-05,0.00011694994936988224,0.0004284446002202458,0.00010593459974188591,0.0,4168.0,768.0,2048.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0
