n,algorithm,implementation,nmse,relative_l2_error,support_recall,support_precision,exact_support_recovery,runtime_sec,iterations,support_size,final_residual_norm,false_positive_count,false_negative_count,solver_time_sec,screening_pool_size_avg,solver_fallback_count,duplicate_candidate_hits,max_support_condition,rescue_attempted,rescue_accepted,used_tail_refinement,used_gain_reranking,used_forward_backward,used_two_phase_tail,used_cholesky_solver,correlation_time_sec,selection_time_sec,solve_time_sec,residual_update_time_sec,support_refinement_time_sec,peak_working_set_bytes,residual_bytes,x_hat_bytes,support_mask_bytes,solver_gram_bytes,solver_rhs_bytes,support_history_bytes,residual_history_bytes,support_size_history_bytes,candidate_size_history_bytes,group_size_history_bytes,support_condition_history_bytes,extra_array_bytes
128,Improved-gOMP,baseline,0.004067210311812898,0.06305004574702319,0.875,0.925,0.0,0.0028575600066687913,5.8,15.2,0.3848391983220103,1.2,2.0,0.00023522000410594046,17.86,0.0,0.0,2.063932988558554,0.8,0.8,1.0,1.0,1.0,1.0,0.0,2.7840002439916133e-05,0.0020413399906829,0.00020538000972010196,3.5039999056607483e-05,0.0001853399910032749,2470.4,768.0,1024.0,0.0,0.0,0.0,438.4,54.4,46.4,46.4,46.4,46.4,0.0
128,Improved-gOMP,optimized,0.0039284533268089126,0.06115309018935834,0.875,0.9596153846153846,0.2,0.0010536800080444663,5.6,14.6,0.3838603708458447,0.6,2.0,0.00012555999564938246,0.0,0.0,0.0,1.9948613014313419,0.6,0.6,0.0,0.0,0.0,0.0,1.0,2.0920002134516837e-05,0.0005409799865446985,0.00023911999887786805,3.212001756764948e-05,7.53199914470315e-05,3860.8,768.0,1024.0,0.0,1729.6,116.8,116.8,52.8,44.8,0.0,0.0,8.0,0.0
128,OMP,baseline,0.003914534921281972,0.06013907441904405,0.9125,0.9125,0.2,0.0010694600001443177,16.0,16.0,0.3603016656531886,1.4,1.4,0.00045284005464054646,1.0,0.0,0.0,2.0785020673743206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.107999943196773e-05,9.412001818418503e-05,0.00045284005464054646,8.945993613451719e-05,0.0,3144.0,768.0,1024.0,0.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,128.0,0.0
128,OMP,optimized,0.003914534919445417,0.06013907440518397,0.9125,0.9125,0.2,0.0006401199905667454,16.0,16.0,0.3603016656531886,1.4,1.4,0.000280459999339655,1.0,0.0,0.0,2.0785020673743206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.889998235739768e-05,2.302001230418682e-05,0.000280459999339655,8.610000950284302e-05,0.00012563998461700976,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0
128,RMP,baseline,0.003914534921281973,0.06013907441904406,0.9125,0.9125,0.2,0.0011104999983217567,16.0,16.0,0.36030166565318866,1.4,1.4,0.00041896001202985645,1.0,0.0,0.0,2.0785020673743206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58399998024106e-05,3.416002728044987e-05,0.000413339986698702,0.000174700008938089,0.0,3152.0,768.0,1024.0,128.0,0.0,0.0,1088.0,136.0,0.0,0.0,0.0,8.0,0.0
128,RMP,optimized,0.00391453492018245,0.060139074411593316,0.9125,0.9125,0.2,0.0007431000121869147,16.0,16.0,0.36030166565318866,1.4,1.4,0.00014967997558414936,1.0,0.0,0.0,2.0785020673743206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.509998882189393e-05,4.736000555567443e-05,0.00014967997558414936,0.00022150000440888107,0.00015490000369027256,3344.0,768.0,0.0,128.0,2048.0,128.0,128.0,136.0,0.0,0.0,0.0,8.0,0.0
128,gOMP,baseline,0.0042799699488111145,0.06269661598129792,0.9,0.9,0.0,0.0006702999991830439,6.0,16.0,0.37043279889310277,1.6,1.6,0.000330700003542006,3.0,0.0,0.0,2.1243034141561656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3419997887685895e-05,6.604000227525831e-05,0.000330700003542006,5.159999709576368e-05,0.0,2512.0,768.0,1024.0,128.0,0.0,0.0,488.0,56.0,0.0,0.0,0.0,48.0,0.0
128,gOMP,optimized,0.004279969946212911,0.0626966159630461,0.9,0.9,0.0,0.00031190001172944906,6.0,16.0,0.37043279889310277,1.6,1.6,0.00013222000561654567,3.0,0.0,0.0,2.1243034141561656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.513999934308231e-05,4.996001371182501e-05,0.00013222000561654567,4.4160004472360014e-05,0.0,1088.0,768.0,0.0,128.0,0.0,0.0,128.0,56.0,0.0,0.0,0.0,8.0,0.0
256,Improved-gOMP,baseline,0.003951653618565745,0.06049403447853056,0.85,0.8608333333333335,0.0,0.0026474800077266993,6.0,15.8,0.3671807019985597,2.2,2.4,0.00024041999713517726,17.6,0.0,0.0,2.0920643090253366,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.956001553684473e-05,0.0018433999910485,0.00019282001303508878,4.522002418525517e-05,0.00018615999724715948,3521.6,768.0,2048.0,0.0,0.0,0.0,457.6,56.0,48.0,48.0,48.0,48.0,0.0
256,Improved-gOMP,optimized,0.004110678933864043,0.06229169965768398,0.8375,0.9483333333333335,0.0,0.0011261000065132976,5.6,14.2,0.3807465511514901,0.8,2.6,0.00013397998409345747,0.0,0.0,0.0,2.004974165387689,0.6,0.6,0.0,0.0,0.0,0.0,1.0,2.5380001170560716e-05,0.0005773199896793813,0.0002606599882710725,4.12600114941597e-05,7.542000385001302e-05,4779.2,768.0,2048.0,0.0,1630.4,113.6,113.6,52.8,44.8,0.0,0.0,8.0,0.0
